ocnt_batch	ammonium_fluoride_area	ammonium_formate_area	standardized_smiles
OCNT-2317766-AA-004	15020.5	6278.0	CN1N=NC(CNS(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)=N1
OCNT-0495638-AA-002	2118.5	551.5	CCCN1C(=O)NC(=O)C2=C1N=CN2
OCNT-2315207-AA-004	221043.0	96600.5	O=C(CC1=NOC=C1)N1CCN(C2=NC=NC3=C2SC=C3)CC1
OCNT-2316486-AA-004	77891.0	14342.5	O=C(NC1=CC=C(CN2CCOC2=O)C=C1)C1=CNN=C1C1=CC=CC=N1
OCNT-2313623-AA-004	21078.0	9677.0	NC1=C(C(=O)N2CC[C@H](OC(F)F)C2)C=NN1C1=CC=CC=N1
OCNT-2314903-AA-004	5073.5	698.0	CC(C)N1N=CC2=C(C(=O)NC3=CC=C(S(C)(=O)=O)C=C3)C=C(C3=CC=CS3)N=C21
OCNT-0022301-AA-002	46921.0	14623.5	O=C(CCCN1CCC(N2C(=O)NC3=CC=CC=C32)CC1)C1=CC=C(F)C=C1
OCNT-2316182-AA-004	53445.5	58273.5	CC(C)CN1CCOC(CNC(=O)N2CCN(C3=CC=CC=N3)CC2)C1
OCNT-2317462-AA-004	9998.0	5733.0	O=C(NCC1=CC=CC(C(F)(F)F)=N1)N1CC2CCC1CN2
OCNT-2316502-AA-004	40635.5	44872.5	O=C(NCCC1=NC(C(F)(F)F)=CS1)N1CCC(N2CCCC2)C1
OCNT-2328685-AA-001	117.0	22.0	NC1=CC=C(C(=O)O)C=C1
OCNT-2317782-AA-004	27559.5	19569.5	C1=CC=C(C2=CN=CN2CCNC2=C3CCCC3=NC3=NC=NN23)C=C1
OCNT-2315223-AA-004	41916.0	16910.0	CN(C)S(=O)(=O)C1=CN(CCNC(=O)C2CC2)C(=O)C=C1
OCNT-2313943-AA-004	16415.5	9577.0	O=C(NC1(C2=CC=CC=C2)COC1)C1=CC(OCC(F)F)=CC=N1
OCNT-2314919-AA-004	5263.5	5142.5	COC1=CC=C(CC(C)(CO)NCC2=C3CSCCC3=NN2C)C=C1
OCNT-2316198-AA-004	46486.0	55327.5	CNC(=O)CN1CCC(NC(=O)C2=CC=C(OC3=CC=CC(F)=C3)C=N2)CC1
OCNT-2328357-BQ-002	9245.5	3345.5	CC(C)NC1=CC=CN=C1N1CCN(C(=O)C2=CC3=CC(NS(C)(=O)=O)=CC=C3N2)CC1
OCNT-2313639-AA-004	101620.0	48945.0	O=C(NCCOC1=CC=CC(C(F)(F)F)=N1)C1=CC=NC(NC(=O)C2CC2)=C1
OCNT-2317478-AA-004	25383.5	17810.0	O=C(C1=CC(N2CCNC2=O)=CC=C1F)N1CCN(C(=O)C2CCCO2)CC1
OCNT-2313959-AA-004	23812.5	20976.0	COC1=CC=C(CNC(=O)C2=CC=C3OCCC3=C2)C(C)=C1OC
OCNT-0493822-AA-002	3052.0	559.5	NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
OCNT-2316518-AA-004	52410.0	26603.5	CC1=CC=C(C(=O)NC2=CN=C(N(C)C)N=C2)C=C1N1CCOCC1
OCNT-2317798-AA-004	10878.0	2478.5	O=C(O)CCN(CC1CCCO1)C(=O)C1=C2C=CC=CN2N=C1
