id_i,id_j,smiles_i,smiles_j,activity_i,activity_j,delta_activity,abs_delta,se_diff,tanimoto,sali,fingerprint_identical,p_value,q_value,significant
OCNT-0479499-AA-001,OCNT-0479503-AA-001,CC1=CC=C(S(=O)(=O)C2=CN=C3C=CC=CC3=C2N2CCCC2)C=C1C,CC1=CC=C(S(=O)(=O)C2=CN=C3C=CC=CC3=C2N2CCCCCC2)C=C1C,-3.840497345926049,-0.2165343327582365,-3.623963013167813,3.623963013167813,0.05556532587199872,0.9777777777777777,163.07833559255135,False,0.0,0.0,True
OCNT-0462960-AA-001,OCNT-0462954-AA-001,CC1=CC=C(CNC(=O)CN2C(=O)CCCC3=CC(S(=O)(=O)N4CCCCC4)=CC=C32)C=C1,CC1=CC=C(CNC(=O)CN2C(=O)CCCC3=CC(S(=O)(=O)N4CCCC4)=CC=C32)C=C1,-0.9614714546911706,-3.038324414822874,2.0768529601317036,2.0768529601317036,0.07158922710469896,0.9821428571428571,116.3037657673751,False,4.8235012475315245e-185,5.825885100534169e-184,True
OCNT-0456166-AA-001,OCNT-0456158-AA-001,CCOC1=CC=CC=C1NC(=O)CSC1=CN(CC(=O)N2CCCCC2)C2=CC=CC=C12,CCOC1=CC=CC=C1NC(=O)CSC1=CN(CC(=O)N2CCCC2)C2=CC=CC=C12,-2.775599900208268,-3.922133557101257,1.1465336568929891,1.1465336568929891,0.1424457623920323,0.9821428571428571,64.20588478600722,False,8.353208002070735e-16,2.103267031140286e-15,True
OCNT-0475102-AA-001,OCNT-0475130-AA-001,CC(C)N1C(=O)C2(CCCC2)C1C(=O)NCC1=NC2=CC=CC=C2N1C,CC(C)N1C(=O)C2(CCCCC2)C1C(=O)NCC1=NC2=CC=CC=C2N1C,-0.7534599639940108,-2.0023491467648,1.2488891827707893,1.2488891827707893,0.12240524265361698,0.9803921568627451,63.69334832131012,False,1.9242711656177984e-24,5.949846444090233e-24,True
OCNT-0475042-AA-001,OCNT-0475046-AA-001,O=C(C1CCC1)N1CCCC(C2=NC(CCOCC3=CC=CC=C3)=NO2)C1,O=C(C1CCCC1)N1CCCC(C2=NC(CCOCC3=CC=CC=C3)=NO2)C1,-1.8687691303209748,-3.8121057329407817,1.943336602619807,1.943336602619807,0.1504700584310788,0.9636363636363636,53.441756572044675,False,3.699391191352458e-38,1.505068100481816e-37,True
OCNT-0461327-AA-001,OCNT-0461297-AA-001,COC(=O)CCNC(=O)C1C2=CC=CC=C2C(=O)N(CC(C)C)C12CCCC2,COC(=O)CCNC(=O)C1C2=CC=CC=C2C(=O)N(CC(C)C)C12CCCCC2,-1.572786040945506,-0.653116454262711,-0.9196695866827949,0.9196695866827949,0.0976824745012937,0.9814814814814815,49.662157680871,False,4.735856578163809e-21,1.3814404282719338e-20,True
OCNT-0479499-AA-001,OCNT-0479501-AA-001,CC1=CC=C(S(=O)(=O)C2=CN=C3C=CC=CC3=C2N2CCCC2)C=C1C,CC1=CC=C(S(=O)(=O)C2=CN=C3C=CC=CC3=C2N2CCCCC2)C=C1C,-3.840497345926049,-2.746176015144272,-1.0943213307817774,1.0943213307817774,0.10466331010210408,0.9777777777777777,49.244459885179914,False,1.380712885013791e-25,4.35629004128841e-25,True
OCNT-0475209-AA-001,OCNT-0475219-AA-001,CCOC(=O)C1=C(C)C(C(=O)C(C)N(CCC2=CC=CC=N2)C(=O)C2CC2)=C(C)N1,CCOC(=O)C1=C(C)C(C(=O)C(C)N(CCC2=CC=CC=N2)C(=O)C2CCCC2)=C(C)N1,-3.80631903010896,-1.1339731646415796,-2.6723458654673804,2.6723458654673804,0.07993458337508047,0.9354838709677419,41.42136091474436,False,4.754984707974777e-245,7.207065057381376e-244,True
OCNT-0456186-AA-001,OCNT-0456188-AA-001,O=C(CSC1=CN(CC(=O)N2CCCCC2)C2=CC=CC=C12)NC1=CC=C2OCOC2=C1,O=C(CSC1=CN(CC(=O)N2CCCCC2)C2=CC=CC=C12)NC1=CC=C2OCCOC2=C1,-0.1782181337331432,-3.634219839978549,3.456001706245406,3.456001706245406,0.04907054054206061,0.9,34.560017062454065,False,0.0,0.0,True
OCNT-0475132-AA-001,OCNT-0475104-AA-001,CC(C)N1C(=O)C2(CCCCC2)C1C(=O)NCCC1=NC2=CC=CC=C2N1C,CC(C)N1C(=O)C2(CCCC2)C1C(=O)NCCC1=NC2=CC=CC=C2N1C,-1.9277493733085056,-1.3135918220048366,-0.614157551303669,0.614157551303669,0.0809009250906665,0.9818181818181818,33.77866532170179,False,3.162781337471205e-14,7.522553765739205e-14,True
